SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
EKC, EQ, 17-Jun-2025, 130.21, 131.00, 133.00, 128.50, 128.70, 128.94, 130.95, 456478, 597.76, 6612, 140664, 30.82
ELDEHSG, EQ, 17-Jun-2025, 802.85, 817.20, 817.95, 797.80, 797.80, 801.95, 805.94, 281, 2.26, 98, 145, 51.60
ELECON, EQ, 17-Jun-2025, 669.85, 669.45, 670.80, 648.00, 650.00, 650.55, 657.76, 330205, 2171.94, 22980, 164882, 49.93
ELECTCAST, EQ, 17-Jun-2025, 127.95, 128.00, 130.43, 123.50, 124.30, 124.22, 126.72, 2514621, 3186.46, 18095, 1063954, 42.31
ELECTHERM, EQ, 17-Jun-2025, 1179.80, 1190.00, 1217.90, 1172.00, 1175.10, 1176.10, 1185.59, 12635, 149.80, 915, 7259, 57.45
ELGIEQUIP, EQ, 17-Jun-2025, 531.00, 531.30, 536.60, 523.10, 529.40, 524.75, 527.45, 330061, 1740.90, 22231, 199824, 60.54
ELGIRUBCO, BE, 17-Jun-2025, 56.00, 55.50, 55.50, 54.88, 54.88, 54.88, 54.95, 9412, 5.17, 82, -, -
ELGNZ, SM, 17-Jun-2025, 122.20, 126.90, 130.80, 123.90, 126.00, 126.05, 125.96, 78000, 98.25, 63, 46000, 58.97
ELIN, BE, 17-Jun-2025, 178.55, 174.97, 178.00, 174.97, 174.97, 174.97, 175.48, 62657, 109.95, 161, -, -
EMAMILTD, EQ, 17-Jun-2025, 573.70, 576.90, 579.40, 567.10, 569.00, 570.10, 572.87, 217384, 1245.32, 18940, 128541, 59.13
EMAMIPAP, EQ, 17-Jun-2025, 96.73, 97.60, 97.60, 95.02, 96.00, 95.87, 96.08, 10939, 10.51, 494, 7477, 68.35
EMAMIREAL, BE, 17-Jun-2025, 112.43, 110.04, 116.00, 110.00, 114.51, 115.00, 114.77, 23071, 26.48, 224, -, -
EMAPARTNER, SM, 17-Jun-2025, 104.40, 106.45, 107.00, 105.00, 105.00, 105.00, 105.72, 18000, 19.03, 15, 17000, 94.44
EMBASSY, RR, 17-Jun-2025, 393.88, 394.96, 395.89, 391.00, 391.25, 392.01, 392.69, 169067, 663.91, 14626, 139130, 82.29
EMBDL, EQ, 17-Jun-2025, 115.51, 115.50, 119.67, 114.74, 116.80, 117.13, 117.84, 8591472, 10124.08, 51468, 3345381, 38.94
EMCURE, EQ, 17-Jun-2025, 1333.80, 1342.90, 1354.50, 1318.30, 1328.20, 1328.70, 1332.33, 95579, 1273.43, 8758, 52044, 54.45
EMIL, EQ, 17-Jun-2025, 131.26, 130.65, 136.50, 130.10, 134.29, 134.43, 134.19, 2648571, 3554.11, 21731, 977023, 36.89
EMKAY, BE, 17-Jun-2025, 242.70, 240.00, 240.00, 237.84, 238.00, 238.00, 238.25, 5351, 12.75, 39, -, -
EMKAYTOOLS, ST, 17-Jun-2025, 226.40, 221.00, 229.85, 221.00, 229.00, 228.95, 224.56, 5100, 11.45, 31, 4200, 82.35
EMMBI, EQ, 17-Jun-2025, 115.02, 115.76, 116.89, 110.79, 111.25, 111.70, 113.34, 30045, 34.05, 1007, 16577, 55.17
EMMIL, SM, 17-Jun-2025, 198.00, 200.00, 204.00, 194.10, 195.00, 194.70, 197.58, 5500, 10.87, 19, 5000, 90.91
EMSLIMITED, EQ, 17-Jun-2025, 596.25, 597.00, 607.15, 593.95, 596.50, 598.00, 599.91, 324877, 1948.95, 11620, 158099, 48.66
EMUDHRA, EQ, 17-Jun-2025, 738.75, 744.00, 747.50, 732.00, 741.55, 746.25, 741.32, 81147, 601.56, 7086, 39728, 48.96
EMULTIMQ, EQ, 17-Jun-2025, 43.02, 43.07, 43.49, 43.05, 43.20, 43.22, 43.21, 42018, 18.16, 234, 36862, 87.73
ENDURANCE, EQ, 17-Jun-2025, 2459.10, 2470.00, 2483.90, 2422.30, 2435.10, 2429.80, 2442.73, 210971, 5153.44, 15566, 148834, 70.55
ENERGYDEV, BE, 17-Jun-2025, 24.53, 23.62, 24.00, 23.30, 23.30, 23.30, 23.35, 66639, 15.56, 314, -, -
ENGINERSIN, EQ, 17-Jun-2025, 224.05, 224.84, 228.12, 220.40, 221.50, 221.75, 223.96, 3480602, 7795.19, 31923, 1292428, 37.13
ENIL, EQ, 17-Jun-2025, 144.55, 146.00, 149.00, 144.50, 145.20, 145.42, 147.13, 27777, 40.87, 1213, 8281, 29.81
ENSER, ST, 17-Jun-2025, 14.05, 14.00, 14.70, 13.35, 14.70, 13.85, 13.88, 190000, 26.36, 35, 155000, 81.58
ENTERO, EQ, 17-Jun-2025, 1161.10, 1166.50, 1175.10, 1132.30, 1170.00, 1158.70, 1151.63, 107991, 1243.66, 22897, 56856, 52.65
ENVIRO, SM, 17-Jun-2025, 110.55, 111.50, 113.95, 110.30, 112.00, 112.00, 111.70, 20000, 22.34, 18, 12000, 60.00
EPACK, EQ, 17-Jun-2025, 344.40, 345.80, 346.95, 336.30, 337.55, 337.30, 341.55, 315443, 1077.39, 7246, 192171, 60.92
EPIGRAL, EQ, 17-Jun-2025, 1815.90, 1825.00, 1839.00, 1785.00, 1785.00, 1794.40, 1814.02, 25869, 469.27, 3732, 11693, 45.20
EPL, EQ, 17-Jun-2025, 237.08, 237.98, 247.30, 237.95, 242.30, 242.27, 243.48, 1855601, 4518.01, 36865, 565166, 30.46
EQUAL200, EQ, 17-Jun-2025, 13.00, 13.32, 13.32, 12.91, 12.92, 12.94, 13.00, 6557, 0.85, 69, 6538, 99.71
EQUAL50, EQ, 17-Jun-2025, 312.97, 313.86, 313.86, 311.03, 311.85, 311.47, 312.41, 155, 0.48, 24, 75, 48.39
EQUAL50ADD, EQ, 17-Jun-2025, 323.20, 323.20, 323.43, 320.79, 321.99, 322.05, 321.87, 7201, 23.18, 153, 4851, 67.37
EQUIPPP, BE, 17-Jun-2025, 19.37, 19.94, 19.94, 19.00, 19.40, 19.40, 19.43, 2417, 0.47, 19, -, -
EQUITASBNK, EQ, 17-Jun-2025, 67.51, 67.55, 68.18, 66.62, 66.75, 66.86, 67.36, 1517060, 1021.86, 13135, 887404, 58.49
ERIS, EQ, 17-Jun-2025, 1847.70, 1840.10, 1841.00, 1768.10, 1791.00, 1787.70, 1790.58, 248243, 4444.98, 18374, 130506, 52.57
ESABINDIA, EQ, 17-Jun-2025, 5151.50, 5145.50, 5216.50, 5090.00, 5128.00, 5119.00, 5143.18, 1907, 98.08, 770, 895, 46.93
ESAFSFB, EQ, 17-Jun-2025, 31.51, 31.85, 31.89, 30.85, 31.12, 30.95, 31.24, 379155, 118.46, 3365, 172807, 45.58
ESCONET, ST, 17-Jun-2025, 212.70, 208.45, 209.20, 208.45, 209.20, 209.20, 208.64, 17600, 36.72, 32, 17600, 100.00
ESCORTS, EQ, 17-Jun-2025, 3149.60, 3152.70, 3184.70, 3126.80, 3155.00, 3153.80, 3155.10, 95657, 3018.08, 13339, 38963, 40.73
ESFL, SM, 17-Jun-2025, 398.20, 408.50, 418.10, 408.50, 418.10, 418.10, 417.64, 128520, 536.75, 183, 98280, 76.47
ESG, EQ, 17-Jun-2025, 42.32, 42.85, 43.74, 41.97, 42.10, 42.05, 42.17, 12515, 5.28, 194, 8762, 70.01
ESILVER, EQ, 17-Jun-2025, 108.34, 108.34, 108.71, 107.67, 108.40, 108.64, 108.63, 130880, 142.17, 89, 127352, 97.30
ESPRIT, SM, 17-Jun-2025, 115.00, 115.00, 116.75, 113.75, 115.75, 115.75, 115.19, 16000, 18.43, 10, 9600, 60.00
ESSARSHPNG, BE, 17-Jun-2025, 30.78, 30.21, 30.90, 30.10, 30.50, 30.19, 30.41, 46027, 14.00, 391, -, -
ESSENTIA, EQ, 17-Jun-2025, 2.27, 2.27, 2.30, 2.22, 2.24, 2.22, 2.25, 3682372, 82.77, 2369, 2237344, 60.76
ESTER, EQ, 17-Jun-2025, 132.24, 131.00, 134.99, 128.44, 129.00, 129.02, 131.76, 208326, 274.49, 3770, 77651, 37.27
ETERNAL, EQ, 17-Jun-2025, 252.15, 251.30, 252.00, 246.85, 246.96, 247.25, 248.68, 20651969, 51356.80, 128623, 11788330, 57.08
ETHOSLTD, EQ, 17-Jun-2025, 2971.90, 2972.00, 2982.10, 2900.40, 2902.10, 2914.10, 2942.79, 13675, 402.43, 3375, 6722, 49.16
ETML, SM, 17-Jun-2025, 124.00, 124.05, 124.05, 123.00, 123.00, 123.00, 123.62, 6000, 7.42, 4, 4800, 80.00
EUREKAFORB, EQ, 17-Jun-2025, 589.10, 590.10, 597.95, 585.00, 590.05, 590.40, 591.51, 183945, 1088.06, 11759, 107900, 58.66
EUROBOND, SM, 17-Jun-2025, 164.00, 163.75, 163.75, 161.00, 161.00, 161.00, 161.94, 4000, 6.48, 4, 4000, 100.00
EUROTEXIND, EQ, 17-Jun-2025, 14.05, 14.59, 14.59, 14.12, 14.12, 14.12, 14.25, 912, 0.13, 12, 457, 50.11
EVEREADY, EQ, 17-Jun-2025, 323.80, 324.50, 328.00, 319.10, 323.00, 321.95, 322.51, 70981, 228.92, 5834, 30757, 43.33
EVERESTIND, BE, 17-Jun-2025, 536.70, 526.00, 526.00, 526.00, 526.00, 526.00, 526.00, 1693, 8.91, 39, -, -
EVIETF, EQ, 17-Jun-2025, 29.31, 29.45, 29.47, 29.01, 29.16, 29.09, 29.14, 78986, 23.02, 361, 62473, 79.09
EVINDIA, EQ, 17-Jun-2025, 29.28, 29.28, 29.57, 29.00, 29.06, 29.07, 29.14, 166327, 48.48, 2080, 123063, 73.99
EXCEL, EQ, 17-Jun-2025, 0.79, 0.80, 0.86, 0.78, 0.86, 0.86, 0.85, 11770696, 99.73, 2286, 8283712, 70.38
EXCELINDUS, EQ, 17-Jun-2025, 1228.00, 1230.00, 1311.90, 1230.00, 1269.60, 1269.70, 1279.90, 63886, 817.67, 6592, 29920, 46.83
EXICOM, EQ, 17-Jun-2025, 190.55, 190.00, 192.84, 183.01, 183.98, 184.01, 188.14, 486503, 915.31, 13954, 182864, 37.59
EXIDEIND, EQ, 17-Jun-2025, 384.30, 384.30, 385.70, 380.20, 381.00, 382.95, 383.16, 1233370, 4725.72, 21161, 639993, 51.89
EXPLEOSOL, EQ, 17-Jun-2025, 1280.30, 1290.00, 1310.50, 1258.40, 1286.70, 1291.10, 1282.69, 49076, 629.49, 5355, 16930, 34.50
EXXARO, BE, 17-Jun-2025, 9.89, 10.09, 10.15, 9.62, 9.75, 9.72, 9.91, 371403, 36.80, 829, -, -
FACT, EQ, 17-Jun-2025, 1037.85, 1043.05, 1056.95, 1022.60, 1022.60, 1031.05, 1040.46, 419163, 4361.20, 18260, 87079, 20.77
FAIRCHEMOR, EQ, 17-Jun-2025, 965.75, 956.10, 975.00, 950.85, 958.70, 963.55, 961.75, 5847, 56.23, 1316, 2351, 40.21
FALCONTECH, SM, 17-Jun-2025, 30.45, 29.50, 29.50, 29.30, 29.50, 29.50, 29.35, 9600, 2.82, 6, 8400, 87.50
FAZE3Q, EQ, 17-Jun-2025, 562.65, 560.00, 565.25, 548.10, 548.10, 554.10, 557.71, 23049, 128.55, 1501, 9796, 42.50
FCL, EQ, 17-Jun-2025, 262.76, 262.80, 274.40, 261.10, 271.90, 271.21, 271.03, 729470, 1977.06, 20399, 167149, 22.91
FCSSOFT, EQ, 17-Jun-2025, 2.65, 2.65, 2.70, 2.61, 2.61, 2.62, 2.65, 3705383, 98.32, 2778, 1866935, 50.38
FDC, EQ, 17-Jun-2025, 490.25, 486.00, 490.30, 471.00, 473.50, 473.20, 481.77, 213863, 1030.32, 12897, 83286, 38.94
FEDERALBNK, EQ, 17-Jun-2025, 205.61, 205.89, 207.00, 204.13, 205.09, 204.77, 204.88, 9087952, 18619.34, 61346, 6301855, 69.34
FEDFINA, EQ, 17-Jun-2025, 114.95, 115.52, 119.59, 115.52, 117.25, 117.52, 118.19, 913226, 1079.36, 18633, 489930, 53.65
FEL, BZ, 17-Jun-2025, 0.60, 0.61, 0.61, 0.59, 0.60, 0.60, 0.61, 164707, 1.00, 71, -, -
FELDVR, BZ, 17-Jun-2025, 3.70, 3.73, 3.73, 3.70, 3.73, 3.73, 3.73, 2105, 0.08, 14, -, -
FELIX, ST, 17-Jun-2025, 163.20, 162.00, 165.40, 162.00, 163.00, 163.00, 163.08, 10000, 16.31, 19, 9000, 90.00
FIBERWEB, EQ, 17-Jun-2025, 51.55, 51.80, 51.80, 49.00, 49.30, 49.47, 49.94, 84445, 42.17, 1705, 53100, 62.88
FICRF3GP, MF, 17-Jun-2025, 23.10, 25.15, 25.15, 25.15, 25.15, 25.15, 25.15, 1, 0.00, 1, 1, 100.00
FIDEL, ST, 17-Jun-2025, 210.00, 215.00, 215.00, 209.00, 209.00, 209.00, 211.00, 5000, 10.55, 5, 5000, 100.00
FIEMIND, EQ, 17-Jun-2025, 1944.50, 1950.00, 1970.00, 1905.20, 1913.40, 1913.50, 1932.57, 50768, 981.13, 8246, 22741, 44.79
FILATEX, EQ, 17-Jun-2025, 54.20, 54.11, 54.75, 52.26, 52.99, 52.73, 53.58, 503503, 269.77, 4520, 199792, 39.68
FILATFASH, BE, 17-Jun-2025, 0.52, 0.53, 0.54, 0.52, 0.54, 0.53, 0.53, 13222144, 70.66, 3342, -, -
FINCABLES, EQ, 17-Jun-2025, 955.90, 955.90, 972.00, 952.10, 955.00, 958.10, 963.04, 199518, 1921.44, 17340, 87236, 43.72
FINEORG, EQ, 17-Jun-2025, 4697.00, 4650.00, 4790.60, 4640.00, 4650.00, 4669.00, 4682.76, 10544, 493.75, 3597, 4742, 44.97
FINIETF, EQ, 17-Jun-2025, 30.51, 30.59, 30.63, 30.11, 30.37, 30.31, 30.39, 376360, 114.39, 1795, 168914, 44.88
FINOPB, EQ, 17-Jun-2025, 288.87, 284.30, 301.20, 276.00, 277.00, 278.75, 288.44, 2682652, 7737.77, 42228, 382141, 14.24
FINPIPE, EQ, 17-Jun-2025, 222.53, 223.20, 234.00, 222.50, 227.00, 228.24, 229.26, 4251521, 9747.00, 55699, 1268492, 29.84
FIRSTCRY, EQ, 17-Jun-2025, 378.05, 379.10, 385.00, 371.45, 374.20, 373.80, 378.18, 931436, 3522.51, 18890, 233764, 25.10
FIVESTAR, EQ, 17-Jun-2025, 758.70, 758.70, 762.80, 742.95, 751.30, 754.75, 750.38, 593616, 4454.35, 21699, 369994, 62.33
FLAIR, EQ, 17-Jun-2025, 256.45, 258.30, 259.40, 250.45, 251.70, 251.55, 254.26, 52487, 133.45, 2231, 29414, 56.04
FLEXITUFF, BE, 17-Jun-2025, 42.15, 42.07, 42.07, 40.04, 40.04, 40.04, 40.39, 5426, 2.19, 27, -, -
FLFL, BZ, 17-Jun-2025, 1.67, 1.64, 1.72, 1.63, 1.72, 1.71, 1.66, 48179, 0.80, 78, -, -
FLUOROCHEM, EQ, 17-Jun-2025, 3631.10, 3631.00, 3683.00, 3505.20, 3523.00, 3518.70, 3585.32, 102493, 3674.70, 12665, 48733, 47.55
FMCGIETF, EQ, 17-Jun-2025, 58.44, 59.61, 59.61, 58.05, 58.24, 58.21, 58.26, 1344395, 783.27, 20248, 662041, 49.24
FMGOETZE, EQ, 17-Jun-2025, 493.45, 510.00, 553.00, 504.85, 553.00, 543.45, 532.19, 930893, 4954.14, 43503, 284696, 30.58
FMNL, BE, 17-Jun-2025, 16.24, 16.56, 16.56, 15.91, 15.91, 15.91, 16.13, 9720, 1.57, 46, -, -
FOCE, SM, 17-Jun-2025, 1827.00, 1840.00, 1840.00, 1840.00, 1840.00, 1840.00, 1840.00, 1000, 18.40, 2, 1000, 100.00
FOCUS, BE, 17-Jun-2025, 123.45, 125.90, 125.90, 121.00, 122.00, 121.81, 122.03, 56776, 69.28, 314, -, -
FOODSIN, EQ, 17-Jun-2025, 99.73, 100.29, 100.61, 97.20, 97.20, 97.81, 98.75, 88285, 87.18, 1686, 40852, 46.27
FORCAS, ST, 17-Jun-2025, 123.90, 120.00, 128.50, 118.00, 125.00, 124.35, 125.49, 120000, 150.59, 28, 115200, 96.00
FORCEMOT, EQ, 17-Jun-2025, 13961.00, 13950.00, 14494.00, 13822.00, 14008.00, 14017.00, 14211.83, 200878, 28548.44, 45000, 43241, 21.53
FORGEAUTO, SM, 17-Jun-2025, 90.00, 91.00, 91.00, 91.00, 91.00, 91.00, 91.00, 3600, 3.28, 3, 3600, 100.00
FORTIS, EQ, 17-Jun-2025, 764.85, 763.30, 771.90, 756.10, 761.50, 761.55, 763.57, 1575983, 12033.68, 38709, 1006638, 63.87
FOSECOIND, EQ, 17-Jun-2025, 4694.50, 4741.40, 4890.00, 4625.00, 4670.00, 4668.50, 4761.17, 3286, 156.45, 1503, 941, 28.64
FRESHARA, SM, 17-Jun-2025, 164.05, 167.00, 180.45, 165.10, 180.45, 180.45, 174.17, 309600, 539.24, 251, 193200, 62.40
FROG, ST, 17-Jun-2025, 246.45, 246.45, 246.45, 235.15, 242.00, 237.40, 239.21, 8800, 21.05, 21, 8000, 90.91
FSC, BZ, 17-Jun-2025, 2.41, 2.40, 2.51, 2.40, 2.46, 2.42, 2.44, 29403, 0.72, 76, -, -
FSL, EQ, 17-Jun-2025, 387.35, 387.35, 391.40, 381.45, 386.00, 385.70, 386.52, 979340, 3785.31, 19262, 290700, 29.68
FUSION, EQ, 17-Jun-2025, 197.01, 199.00, 202.70, 192.14, 193.02, 193.31, 197.02, 1238011, 2439.18, 19526, 408356, 32.98
FUSIONPP, E1, 17-Jun-2025, 119.70, 119.69, 124.00, 117.50, 117.55, 117.84, 119.72, 30803, 36.88, 247, 24769, 80.41
GABRIEL, EQ, 17-Jun-2025, 609.20, 611.95, 614.70, 595.00, 597.50, 596.50, 603.30, 149405, 901.35, 11176, 67981, 45.50
GAEL, EQ, 17-Jun-2025, 115.96, 116.00, 117.09, 114.48, 114.76, 115.50, 115.58, 351709, 406.49, 6299, 169830, 48.29
GAIL, EQ, 17-Jun-2025, 191.63, 191.63, 192.50, 188.80, 189.81, 190.47, 190.44, 8847687, 16849.53, 49962, 4647139, 52.52
GAJANAND, SM, 17-Jun-2025, 13.30, 13.40, 13.50, 13.30, 13.40, 13.40, 13.41, 24000, 3.22, 8, 21000, 87.50
GALAPREC, EQ, 17-Jun-2025, 888.10, 893.00, 904.50, 885.00, 886.00, 888.25, 895.32, 21412, 191.71, 1750, 10261, 47.92
GALAXYSURF, EQ, 17-Jun-2025, 2507.60, 2532.00, 2538.50, 2480.00, 2500.00, 2500.20, 2508.87, 48359, 1213.27, 11011, 28281, 58.48
GALLANTT, EQ, 17-Jun-2025, 453.70, 453.00, 460.95, 444.65, 445.00, 445.50, 451.63, 18389, 83.05, 1335, 9510, 51.72
GANDHAR, EQ, 17-Jun-2025, 172.33, 172.65, 175.00, 170.50, 172.00, 171.85, 172.50, 211138, 364.21, 4859, 101456, 48.05
GANDHITUBE, EQ, 17-Jun-2025, 721.35, 724.85, 724.95, 703.55, 705.40, 709.75, 716.04, 1661, 11.89, 307, 852, 51.29
GANECOS, EQ, 17-Jun-2025, 1509.60, 1511.00, 1541.80, 1501.00, 1506.00, 1503.60, 1515.39, 39689, 601.44, 5795, 18202, 45.86
GANESHBE, EQ, 17-Jun-2025, 106.82, 107.50, 112.98, 100.55, 101.25, 101.49, 104.29, 2171257, 2264.35, 15564, 652306, 30.04
GANESHHOUC, EQ, 17-Jun-2025, 977.20, 980.00, 995.00, 961.00, 968.00, 963.10, 975.06, 92232, 899.32, 7572, 49401, 53.56
GANESHIN, ST, 17-Jun-2025, 163.90, 164.00, 167.90, 157.95, 160.00, 162.20, 162.50, 51200, 83.20, 52, 48000, 93.75
GANGABATH, ST, 17-Jun-2025, 48.10, 45.70, 45.70, 45.70, 45.70, 45.70, 45.70, 21000, 9.60, 7, 21000, 100.00
GANGAFORGE, EQ, 17-Jun-2025, 4.19, 4.18, 4.29, 4.18, 4.29, 4.27, 4.25, 129164, 5.49, 330, 92948, 71.96
GANGESSECU, EQ, 17-Jun-2025, 176.02, 175.16, 177.76, 166.30, 168.90, 167.26, 171.69, 7199, 12.36, 854, 3704, 51.45
GARFIBRES, EQ, 17-Jun-2025, 865.70, 865.70, 876.90, 856.40, 862.30, 864.45, 866.13, 32083, 277.88, 4176, 13267, 41.35
GARUDA, EQ, 17-Jun-2025, 127.94, 128.89, 131.50, 124.29, 125.70, 127.29, 128.37, 1607227, 2063.25, 17844, 440373, 27.40
GATECH, BE, 17-Jun-2025, 0.93, 0.94, 0.96, 0.92, 0.94, 0.93, 0.94, 2652489, 24.87, 3909, -, -
GATECHDVR, EQ, 17-Jun-2025, 0.92, 0.94, 0.96, 0.93, 0.95, 0.94, 0.94, 426869, 4.03, 331, 315920, 74.01
GATEWAY, EQ, 17-Jun-2025, 64.41, 64.10, 65.21, 63.15, 63.49, 63.48, 64.15, 1057749, 678.57, 11845, 562448, 53.17
GAYAHWS, BE, 17-Jun-2025, 1.40, 1.42, 1.42, 1.42, 1.42, 1.42, 1.42, 48815, 0.69, 36, -, -
GAYAPROJ, BZ, 17-Jun-2025, 8.98, 8.55, 9.39, 8.53, 8.53, 8.53, 8.60, 20176, 1.73, 44, -, -
GCHOTELS, ST, 17-Jun-2025, 148.15, 152.95, 155.55, 152.95, 155.55, 155.55, 155.22, 63600, 98.72, 50, 63600, 100.00
GEECEE, EQ, 17-Jun-2025, 388.45, 392.05, 393.95, 386.10, 389.50, 387.55, 388.70, 2821, 10.97, 469, 1118, 39.63
GEEKAYWIRE, EQ, 17-Jun-2025, 71.95, 72.00, 73.67, 70.10, 71.10, 70.68, 71.80, 73859, 53.03, 1126, 45041, 60.98
GENCON, BE, 17-Jun-2025, 44.93, 45.90, 45.90, 43.22, 44.39, 44.13, 44.29, 24014, 10.63, 156, -, -
GENESYS, EQ, 17-Jun-2025, 692.45, 692.50, 702.05, 669.00, 670.00, 671.00, 683.00, 151020, 1031.47, 10245, 75066, 49.71
GENSOL, BE, 17-Jun-2025, 48.39, 47.42, 47.42, 47.42, 47.42, 47.42, 47.42, 58385, 27.69, 1183, -, -
GENUSPAPER, EQ, 17-Jun-2025, 19.53, 19.85, 19.85, 19.32, 19.49, 19.38, 19.56, 72147, 14.11, 599, 37929, 52.57
GENUSPOWER, EQ, 17-Jun-2025, 370.65, 370.00, 371.60, 355.00, 361.35, 360.70, 362.46, 1482219, 5372.45, 47683, 759758, 51.26
GEOJITFSL, EQ, 17-Jun-2025, 83.39, 83.70, 84.80, 81.40, 82.70, 83.08, 83.11, 1237335, 1028.40, 12352, 578151, 46.73
GEPIL, EQ, 17-Jun-2025, 322.30, 323.95, 323.95, 310.10, 312.50, 311.85, 316.79, 321154, 1017.39, 8726, 147700, 45.99
GESHIP, EQ, 17-Jun-2025, 1005.15, 1005.05, 1006.15, 968.85, 975.00, 978.35, 980.91, 922554, 9049.45, 35600, 350960, 38.04
GFLLIMITED, EQ, 17-Jun-2025, 65.16, 67.39, 67.39, 63.58, 63.58, 64.31, 64.66, 52127, 33.71, 1036, 28716, 55.09
GGBL, ST, 17-Jun-2025, 430.50, 452.00, 452.00, 452.00, 452.00, 452.00, 452.00, 9600, 43.39, 22, 9600, 100.00
GHCL, EQ, 17-Jun-2025, 623.45, 623.90, 628.20, 613.10, 613.10, 615.05, 619.47, 95221, 589.87, 6437, 52252, 54.87
GHCLTEXTIL, EQ, 17-Jun-2025, 92.61, 93.20, 94.00, 90.51, 90.90, 90.90, 91.65, 80581, 73.85, 1142, 38218, 47.43
GICHSGFIN, EQ, 17-Jun-2025, 190.60, 190.05, 194.79, 188.91, 189.60, 189.45, 191.28, 120139, 229.80, 2861, 50192, 41.78
GICL, SM, 17-Jun-2025, 117.15, 117.00, 117.95, 116.50, 117.95, 117.95, 117.58, 34500, 40.56, 12, 27000, 78.26
GICRE, EQ, 17-Jun-2025, 386.95, 386.00, 390.95, 378.20, 379.50, 379.40, 382.01, 804452, 3073.11, 25332, 475631, 59.12
GILLANDERS, EQ, 17-Jun-2025, 126.54, 129.28, 130.02, 125.31, 127.00, 126.46, 127.11, 24038, 30.55, 1057, 10159, 42.26
GILLETTE, EQ, 17-Jun-2025, 10136.50, 10199.00, 10500.00, 10125.00, 10380.00, 10430.50, 10342.00, 53805, 5564.51, 16859, 16560, 30.78
GILT5YBEES, EQ, 17-Jun-2025, 62.32, 63.19, 63.19, 62.12, 62.37, 62.36, 62.39, 95465, 59.56, 286, 70790, 74.15
GINNIFILA, BE, 17-Jun-2025, 44.35, 45.24, 46.56, 45.01, 46.56, 46.56, 46.41, 442384, 205.32, 814, -, -
GIPCL, EQ, 17-Jun-2025, 202.58, 204.60, 204.60, 197.90, 198.21, 198.64, 200.52, 316040, 633.72, 7897, 156189, 49.42
GIRIRAJ, ST, 17-Jun-2025, 248.50, 250.00, 259.00, 243.00, 259.00, 244.35, 246.55, 18750, 46.23, 21, 18000, 96.00
GKWLIMITED, EQ, 17-Jun-2025, 1985.40, 1996.40, 2044.00, 1875.00, 1920.00, 1906.10, 1957.14, 1456, 28.50, 301, 631, 43.34
GLAND, EQ, 17-Jun-2025, 1770.80, 1774.00, 1816.90, 1740.00, 1742.10, 1750.60, 1788.27, 472872, 8456.23, 32789, 230164, 48.67
GLAXO, EQ, 17-Jun-2025, 3366.80, 3344.00, 3356.70, 3240.00, 3247.00, 3254.00, 3274.69, 145878, 4777.05, 16278, 84567, 57.97
GLENMARK, EQ, 17-Jun-2025, 1683.40, 1675.10, 1685.60, 1642.00, 1653.00, 1653.20, 1664.66, 1542907, 25684.22, 59011, 907736, 58.83
GLFL, BE, 17-Jun-2025, 5.37, 5.63, 5.63, 5.63, 5.63, 5.63, 5.63, 634, 0.04, 7, -, -
GLOBAL, EQ, 17-Jun-2025, 66.12, 65.15, 66.69, 63.50, 64.78, 64.06, 64.77, 58217, 37.71, 1084, 31182, 53.56
GLOBALE, BE, 17-Jun-2025, 15.31, 15.89, 15.89, 15.50, 15.73, 15.73, 15.58, 2705, 0.42, 43, -, -
GLOBALPET, SM, 17-Jun-2025, 138.00, 139.50, 140.95, 139.25, 139.25, 139.25, 140.03, 10500, 14.70, 7, 4500, 42.86
GLOBALVECT, EQ, 17-Jun-2025, 225.29, 222.60, 228.79, 220.00, 220.00, 221.59, 224.46, 8483, 19.04, 795, 4203, 49.55
GLOBE, BE, 17-Jun-2025, 2.38, 2.39, 2.49, 2.38, 2.45, 2.44, 2.47, 1420384, 35.14, 503, -, -
GLOBUSSPR, EQ, 17-Jun-2025, 975.40, 965.65, 976.90, 953.00, 954.00, 957.65, 961.93, 59825, 575.48, 4629, 28464, 47.58
GLOSTERLTD, EQ, 17-Jun-2025, 686.05, 686.05, 697.95, 680.05, 688.20, 689.75, 690.21, 1596, 11.02, 333, 958, 60.03
GMBREW, EQ, 17-Jun-2025, 740.15, 738.80, 750.00, 729.00, 729.00, 732.40, 738.48, 76539, 565.22, 4657, 27203, 35.54
GMDCLTD, EQ, 17-Jun-2025, 413.85, 413.00, 416.40, 395.55, 396.55, 399.35, 405.90, 1297445, 5266.32, 21737, 519266, 40.02
GMMPFAUDLR, EQ, 17-Jun-2025, 1116.00, 1121.60, 1128.90, 1108.20, 1116.80, 1112.20, 1117.78, 30853, 344.87, 3635, 14592, 47.30
GMRAIRPORT, EQ, 17-Jun-2025, 83.57, 83.59, 84.19, 82.41, 82.64, 82.76, 83.19, 6610310, 5499.18, 22996, 3967200, 60.02
GMRP&UI, EQ, 17-Jun-2025, 108.74, 109.48, 109.48, 105.50, 106.10, 106.12, 106.54, 830538, 884.89, 12961, 449489, 54.12
